,timestamp,value
682449,2025-06-09 04:36:00,10.2
682450,2025-06-21 18:14:00,76.9
682451,2025-06-19 03:08:00,33.9
682454,2025-06-30 18:09:00,34.6
682455,2025-06-13 06:11:00,65.7
682456,2025-06-17 19:57:00,88.0
682457,2025-06-19 16:26:00,90.6
682458,2025-06-28 19:56:00,24.9
682459,2025-06-11 21:44:00,68.0
682460,2025-06-17 21:04:00,18.9
682461,2025-06-14 04:58:00,68.0
682462,2025-06-24 21:46:00,54.8
682463,2025-06-06 11:04:00,24.2
682464,2025-06-24 01:04:00,58.5
682465,2025-06-13 01:44:00,11.8
682466,2025-06-30 06:12:00,89.5
682467,2025-06-22 00:45:00,65.7
682468,2025-06-12 01:08:00,75.3
682469,2025-06-10 05:12:00,1.2
682470,2025-06-26 18:44:00,74.4
682471,2025-06-28 00:43:00,18.0
682473,2025-06-24 11:54:00,16.6
682474,2025-06-28 03:30:00,82.6
682475,2025-06-18 11:24:00,22.8
682476,2025-06-23 00:37:00,0.0
682478,2025-06-15 01:19:00,81.0
682479,2025-06-10 21:47:00,96.1
682480,2025-06-29 12:55:00,38.6
682481,2025-06-03 19:40:00,92.1
682482,2025-06-26 04:44:00,76.9
682483,2025-06-15 06:29:00,81.7
682484,2025-06-03 01:28:00,67.5
682485,2025-06-26 12:52:00,41.9
682486,2025-06-20 02:44:00,88.5
682487,2025-06-03 23:04:00,4.7
682488,2025-06-22 05:38:00,49.6
682489,2025-06-05 14:37:00,28.8
682490,2025-06-11 08:35:00,34.1
682491,2025-06-08 07:12:00,61.1
682492,2025-06-08 18:02:00,54.3
682493,2025-06-27 09:34:00,55.6
682494,2025-06-25 05:25:00,20.5
682495,2025-06-29 18:21:00,81.4
682496,2025-06-09 15:44:00,4.5
682498,2025-06-10 23:56:00,96.8
682499,2025-06-14 23:31:00,26.6
682500,2025-06-07 09:12:00,37.6
682503,2025-06-20 02:54:00,53.2
682504,2025-06-15 08:32:00,38.4
682505,2025-06-25 23:58:00,56.9
682506,2025-06-24 20:51:00,56.2
682507,2025-06-16 02:29:00,58.6
682508,2025-06-04 03:59:00,93.5
682509,2025-06-29 21:39:00,73.5
682511,2025-06-01 23:35:00,98.9
682512,2025-06-16 16:39:00,82.3
682513,2025-06-13 15:42:00,84.8
682514,2025-06-26 21:16:00,46.4
682515,2025-06-08 20:49:00,32.7
682516,2025-06-24 17:07:00,22.0
682517,2025-06-27 02:52:00,11.3
682518,2025-06-09 08:44:00,55.3
682522,2025-06-14 18:50:00,41.0
682523,2025-06-11 19:53:00,56.2
682524,2025-06-20 12:49:00,60.9
682525,2025-06-10 19:48:00,57.2
682526,2025-06-25 16:05:00,26.4
682527,2025-06-22 09:02:00,17.7
682528,2025-06-20 09:23:00,87.1
682529,2025-06-18 06:40:00,20.9
682530,2025-06-27 00:01:00,69.3
682531,2025-06-01 20:00:00,67.4
682532,2025-06-09 03:46:00,5.1
682533,2025-06-05 21:31:00,10.3
682534,2025-06-06 12:42:00,63.4
682535,2025-06-18 02:00:00,91.0
682536,2025-06-06 09:07:00,53.9
682537,2025-06-16 13:47:00,87.4
682538,2025-06-22 19:22:00,21.0
682539,2025-06-23 09:44:00,97.8
682540,2025-06-17 01:20:00,43.3
682541,2025-06-09 04:10:00,38.6
682542,2025-06-13 22:38:00,48.2
682543,2025-06-23 20:09:00,23.3
682544,2025-06-10 04:03:00,93.4
682546,2025-06-24 12:37:00,59.5
682547,2025-06-18 23:01:00,0.4
682549,2025-06-26 14:56:00,48.7
682550,2025-06-22 12:43:00,85.1
682552,2025-06-18 22:13:00,23.8
682553,2025-06-14 05:18:00,44.9
682554,2025-06-13 13:08:00,66.1
682556,2025-06-28 12:49:00,55.1
682557,2025-06-21 14:44:00,56.6
682558,2025-06-16 21:52:00,19.2
682560,2025-06-21 15:04:00,33.1
682563,2025-06-27 03:24:00,8.4
682564,2025-06-21 10:24:00,40.2
682565,2025-06-06 17:47:00,16.1
682566,2025-06-04 13:49:00,66.6
682567,2025-06-13 00:19:00,32.5
682568,2025-06-27 12:19:00,34.8
682569,2025-06-06 00:41:00,94.6
682570,2025-06-28 10:50:00,78.9
682571,2025-06-20 17:32:00,80.5
682573,2025-06-24 17:34:00,42.1
682575,2025-06-25 05:24:00,44.6
682576,2025-06-09 05:12:00,15.3
682578,2025-06-13 16:46:00,32.6
682579,2025-06-13 09:04:00,20.8
682580,2025-06-15 06:57:00,3.3
682581,2025-06-14 14:18:00,4.0
682582,2025-06-20 20:51:00,23.0
682584,2025-06-05 10:34:00,76.2
682586,2025-06-05 02:53:00,71.1
682587,2025-06-28 12:10:00,32.2
682588,2025-06-17 13:43:00,43.5
682590,2025-06-06 21:16:00,57.6
682591,2025-06-08 00:37:00,17.4
682592,2025-06-30 00:14:00,57.0
682594,2025-06-02 11:54:00,65.6
682595,2025-06-29 04:40:00,32.6
682596,2025-06-16 04:07:00,27.1
682598,2025-06-13 12:23:00,85.7
682599,2025-06-18 09:57:00,78.9
682600,2025-06-18 05:34:00,15.3
682601,2025-06-29 07:18:00,86.3
682602,2025-06-22 07:28:00,11.5
682603,2025-06-27 03:23:00,53.4
682604,2025-06-30 01:27:00,63.3
682605,2025-06-17 02:07:00,60.6
682606,2025-06-07 17:07:00,18.7
682607,2025-06-25 19:09:00,72.0
682608,2025-06-19 22:51:00,80.4
682609,2025-06-01 04:17:00,82.3
682611,2025-06-03 15:45:00,55.5
682612,2025-06-14 18:29:00,75.6
682613,2025-06-22 04:29:00,60.2
682614,2025-06-05 16:38:00,1.9
682615,2025-06-15 03:38:00,23.7
682617,2025-06-09 08:16:00,34.4
682619,2025-06-16 05:39:00,87.2
682620,2025-06-25 05:44:00,47.7
682621,2025-06-17 04:34:00,94.5
682622,2025-06-08 11:58:00,72.4
682623,2025-06-09 00:31:00,9.7
682624,2025-06-06 05:57:00,29.8
682625,2025-06-15 11:14:00,63.6
682626,2025-06-26 21:04:00,10.5
682627,2025-06-05 23:29:00,38.8
682628,2025-06-06 09:32:00,28.4
682629,2025-06-12 00:02:00,18.6
682630,2025-06-17 08:57:00,40.4
682631,2025-06-20 14:25:00,38.5
682632,2025-06-27 11:27:00,98.1
682633,2025-06-30 15:27:00,90.2
682634,2025-06-02 06:32:00,85.6
682635,2025-06-08 18:57:00,51.2
682636,2025-06-10 04:31:00,42.5
682637,2025-06-09 09:56:00,56.6
682638,2025-06-20 00:17:00,58.6
682639,2025-06-13 05:33:00,30.4
682640,2025-06-29 16:48:00,85.1
682641,2025-06-14 01:14:00,24.5
682642,2025-06-04 22:35:00,38.6
682643,2025-06-23 17:58:00,31.3
682644,2025-06-06 12:47:00,25.9
682645,2025-06-05 04:44:00,33.1
682647,2025-06-04 02:48:00,97.7
682648,2025-06-26 03:07:00,90.8
682649,2025-06-14 21:25:00,94.4
682650,2025-06-05 21:05:00,51.9
682651,2025-06-07 07:34:00,56.5
682652,2025-06-17 19:02:00,4.5
682654,2025-06-26 20:52:00,49.7
682655,2025-06-18 05:52:00,59.1
682656,2025-06-02 08:13:00,36.0
682657,2025-06-23 13:38:00,23.7
682658,2025-06-22 13:25:00,29.7
682659,2025-06-23 10:31:00,88.3
682660,2025-06-16 18:36:00,80.6
682661,2025-06-23 12:49:00,22.1
682662,2025-06-08 06:50:00,0.5
682663,2025-06-01 19:42:00,39.0
682664,2025-06-23 05:18:00,99.0
682665,2025-06-08 05:12:00,4.8
682666,2025-06-24 21:33:00,75.3
682667,2025-06-11 18:39:00,1.9
682668,2025-06-05 12:51:00,46.3
682669,2025-06-13 10:44:00,57.2
682670,2025-06-15 15:03:00,24.8
682671,2025-06-29 19:41:00,7.1
682672,2025-06-25 21:08:00,35.8
682673,2025-06-09 01:11:00,74.1
682674,2025-06-02 16:01:00,67.5
682676,2025-06-08 01:44:00,18.8
682677,2025-06-23 00:38:00,83.8
682678,2025-06-15 06:04:00,7.1
682679,2025-06-13 17:57:00,78.3
682680,2025-06-08 05:44:00,25.6
682681,2025-06-22 03:47:00,48.6
682682,2025-06-07 10:30:00,87.9
682683,2025-06-06 23:42:00,85.9
682684,2025-06-06 05:36:00,42.3
682685,2025-06-15 01:10:00,41.4
682686,2025-06-22 03:38:00,17.6
682688,2025-06-25 21:14:00,27.2
682689,2025-06-06 21:49:00,93.4
682690,2025-06-18 19:07:00,72.5
682691,2025-06-07 00:36:00,9.8
682692,2025-06-01 14:59:00,41.3
682693,2025-06-05 12:31:00,8.8
682694,2025-06-03 22:02:00,1.5
682695,2025-06-19 05:59:00,50.9
682696,2025-06-20 11:45:00,95.5
682697,2025-06-15 14:16:00,86.3
682698,2025-06-05 11:05:00,79.0
682699,2025-06-17 11:49:00,57.7
682700,2025-06-04 06:18:00,11.4
682701,2025-06-06 16:44:00,42.6
682703,2025-06-03 14:00:00,51.6
682704,2025-06-11 00:30:00,15.0
682705,2025-06-26 14:30:00,77.9
682706,2025-06-25 02:54:00,55.9
682707,2025-06-12 08:32:00,0.1
682708,2025-06-21 21:03:00,15.5
682709,2025-06-17 20:37:00,58.6
682710,2025-06-02 21:30:00,76.2
682711,2025-06-29 04:08:00,81.4
682712,2025-06-07 13:08:00,39.8
682713,2025-06-12 08:24:00,25.9
682714,2025-06-18 06:24:00,37.1
682715,2025-06-06 00:45:00,19.4
682716,2025-06-05 18:04:00,5.9
682717,2025-06-12 00:43:00,1.5
682718,2025-06-12 23:55:00,87.0
682719,2025-06-15 13:41:00,79.9
682720,2025-06-03 10:41:00,4.5
682721,2025-06-28 06:47:00,7.7
682722,2025-06-03 04:14:00,57.9
682723,2025-06-01 23:20:00,48.3
682724,2025-06-03 01:47:00,6.1
682727,2025-06-20 23:30:00,41.0
682728,2025-06-13 07:59:00,17.2
682729,2025-06-20 04:52:00,90.4
682730,2025-06-18 19:36:00,40.8
682731,2025-06-28 13:04:00,61.9
682732,2025-06-22 01:17:00,95.0
682733,2025-06-21 19:38:00,48.3
682735,2025-06-23 06:37:00,94.6
682736,2025-06-13 07:35:00,54.4
682737,2025-06-28 11:12:00,70.1
682738,2025-06-09 20:36:00,25.9
682739,2025-06-21 00:28:00,17.4
682741,2025-06-21 21:31:00,70.8
682742,2025-06-19 19:21:00,97.4
682745,2025-06-06 16:52:00,17.6
682746,2025-06-04 02:56:00,10.1
682747,2025-06-11 06:33:00,7.7
682748,2025-06-07 19:07:00,85.9
682750,2025-06-19 07:13:00,31.7
682751,2025-06-10 14:00:00,73.6
682752,2025-06-13 15:57:00,4.1
682753,2025-06-07 12:01:00,56.5
682754,2025-06-16 02:10:00,16.7
682755,2025-06-30 13:52:00,62.0
682756,2025-06-29 01:06:00,8.6
682757,2025-06-17 06:32:00,35.6
682758,2025-06-23 14:17:00,93.4
682759,2025-06-01 20:27:00,35.3
682760,2025-06-19 21:20:00,87.8
682761,2025-06-21 12:04:00,20.2
682762,2025-06-05 03:33:00,97.8
682763,2025-06-06 17:01:00,53.7
682764,2025-06-04 00:08:00,75.0
682765,2025-06-23 05:24:00,13.6
682766,2025-06-21 02:13:00,74.8
682767,2025-06-23 16:33:00,22.0
682768,2025-06-12 21:07:00,22.1
682769,2025-06-01 12:55:00,75.0
682770,2025-06-12 13:18:00,1.6
682772,2025-06-25 18:31:00,10.3
682773,2025-06-15 03:07:00,34.7
682774,2025-06-30 03:06:00,55.5
682775,2025-06-26 11:41:00,74.7
682777,2025-06-26 15:34:00,68.8
682778,2025-06-14 15:37:00,68.0
682779,2025-06-18 05:11:00,71.8
682781,2025-06-07 19:16:00,16.1
682783,2025-06-16 09:26:00,58.4
682784,2025-06-18 07:17:00,9.8
682785,2025-06-13 23:04:00,77.7
682786,2025-06-08 20:19:00,62.6
682787,2025-06-28 05:37:00,76.6
682788,2025-06-09 22:39:00,91.3
682790,2025-06-23 13:24:00,12.3
682791,2025-06-23 03:26:00,97.4
682792,2025-06-20 20:25:00,23.3
682793,2025-06-04 22:53:00,41.7
682794,2025-06-05 21:10:00,78.0
682795,2025-06-23 13:27:00,29.1
682796,2025-06-01 13:42:00,88.2
682797,2025-06-07 18:10:00,69.4
682798,2025-06-27 10:22:00,83.2
682799,2025-06-09 08:39:00,37.9
682800,2025-06-12 03:04:00,83.6
682801,2025-06-05 20:32:00,12.7
682802,2025-06-21 11:37:00,79.5
682804,2025-06-25 11:50:00,1.8
682805,2025-06-08 08:56:00,79.2
682806,2025-06-23 13:37:00,60.6
682807,2025-06-06 22:25:00,79.0
682808,2025-06-27 20:36:00,37.1
682809,2025-06-21 15:37:00,11.8
682810,2025-06-08 06:03:00,50.8
682811,2025-06-15 10:01:00,91.8
682812,2025-06-30 06:46:00,43.6
682813,2025-06-01 07:31:00,96.7
682814,2025-06-23 01:42:00,35.1
682815,2025-06-09 19:47:00,90.5
682816,2025-06-28 07:41:00,70.8
682817,2025-06-14 21:45:00,91.3
682818,2025-06-03 16:16:00,30.5
682819,2025-06-13 08:25:00,0.8
682820,2025-06-09 11:56:00,41.8
682821,2025-06-24 02:49:00,99.9
682822,2025-06-28 05:58:00,76.6
682823,2025-06-16 10:12:00,11.4
682824,2025-06-24 10:57:00,26.6
682826,2025-06-04 15:16:00,12.9
682827,2025-06-14 20:18:00,77.6
682828,2025-06-23 02:57:00,96.2
682829,2025-06-03 20:19:00,4.6
682830,2025-06-20 06:55:00,68.0
682831,2025-06-05 21:42:00,49.6
682832,2025-06-08 07:53:00,96.5
682833,2025-06-30 00:35:00,47.8
682834,2025-06-17 19:44:00,44.3
682835,2025-06-24 16:26:00,12.5
682836,2025-06-29 05:31:00,25.1
682837,2025-06-06 11:42:00,75.3
682838,2025-06-22 05:14:00,18.4
682839,2025-06-06 16:02:00,16.8
682840,2025-06-27 10:34:00,62.0
682841,2025-06-04 17:12:00,52.3
682842,2025-06-08 10:45:00,20.7
682843,2025-06-11 00:47:00,78.1
682844,2025-06-30 20:59:00,17.7
682845,2025-06-21 09:31:00,13.8
682846,2025-06-08 05:56:00,58.0
682847,2025-06-04 04:08:00,89.1
682849,2025-06-19 23:55:00,49.3
682850,2025-06-04 03:31:00,79.1
682851,2025-06-08 06:39:00,9.3
682852,2025-06-08 04:58:00,17.4
682854,2025-06-20 16:15:00,94.5
682855,2025-06-26 22:40:00,66.8
682856,2025-06-26 00:39:00,77.5
682857,2025-06-05 09:09:00,62.6
682858,2025-06-17 22:25:00,87.9
682859,2025-06-16 22:42:00,34.5
682861,2025-06-13 12:56:00,23.6
682863,2025-06-10 12:10:00,79.8
682864,2025-06-08 17:41:00,24.6
682865,2025-06-08 12:02:00,23.0
682866,2025-06-16 14:28:00,65.7
682867,2025-06-16 21:10:00,70.7
682868,2025-06-02 01:09:00,96.9
682869,2025-06-17 17:38:00,54.1
682872,2025-06-15 19:45:00,61.7
682873,2025-06-30 23:49:00,10.1
682874,2025-06-24 16:22:00,42.1
682875,2025-06-07 00:30:00,91.4
682876,2025-06-25 20:49:00,18.5
682878,2025-06-03 19:26:00,73.4
682879,2025-06-20 09:06:00,85.8
682882,2025-06-01 04:30:00,70.6
682883,2025-06-19 21:23:00,19.4
682884,2025-06-12 00:32:00,29.0
682885,2025-06-29 09:33:00,42.0
682886,2025-06-24 18:40:00,37.5
682887,2025-06-04 18:11:00,91.2
682888,2025-06-25 01:27:00,27.1
682889,2025-06-02 07:30:00,49.6
682890,2025-06-22 01:14:00,80.3
682891,2025-06-12 22:57:00,82.9
682892,2025-06-29 21:57:00,57.1
682893,2025-06-30 06:37:00,92.7
682894,2025-06-12 16:59:00,44.6
682895,2025-06-02 00:22:00,31.4
682896,2025-06-11 10:59:00,64.3
682897,2025-06-02 07:42:00,60.0
682898,2025-06-13 16:25:00,69.5
682899,2025-06-13 06:59:00,97.3
682901,2025-06-26 02:27:00,64.1
682902,2025-06-13 15:48:00,98.6
682903,2025-06-22 02:43:00,74.8
682904,2025-06-11 20:15:00,28.6
682905,2025-06-20 03:13:00,31.9
682907,2025-06-02 10:06:00,32.5
682908,2025-06-21 11:32:00,43.3
682909,2025-06-11 22:37:00,76.5
682911,2025-06-15 13:43:00,85.9
682912,2025-06-24 04:57:00,28.4
682913,2025-06-19 02:54:00,49.7
682914,2025-06-02 19:01:00,60.0
682915,2025-06-24 09:09:00,4.3
682916,2025-06-21 03:07:00,75.4
682917,2025-06-21 04:13:00,9.4
682919,2025-06-09 16:03:00,7.4
682920,2025-06-20 10:44:00,50.4
682921,2025-06-12 07:12:00,52.9
682922,2025-06-03 12:46:00,57.6
682923,2025-06-01 03:14:00,100.0
682924,2025-06-13 02:20:00,15.9
682925,2025-06-25 19:57:00,88.0
682926,2025-06-29 15:03:00,85.2
682929,2025-06-26 11:21:00,94.4
682930,2025-06-27 04:20:00,0.1
682931,2025-06-25 04:53:00,3.6
682932,2025-06-02 23:14:00,61.4
682933,2025-06-06 05:55:00,27.4
682934,2025-06-30 10:22:00,4.3
682935,2025-06-29 08:06:00,60.4
682936,2025-06-04 19:30:00,46.6
682938,2025-06-14 05:18:00,34.0
682939,2025-06-11 16:54:00,62.8
682940,2025-06-05 02:11:00,20.2
682941,2025-06-22 02:21:00,57.3
682942,2025-06-02 21:00:00,51.4
682943,2025-06-12 12:57:00,50.8
682945,2025-06-16 21:09:00,23.6
682946,2025-06-30 15:08:00,59.2
682947,2025-06-23 00:48:00,86.9
682948,2025-06-10 10:55:00,40.1
682950,2025-06-05 18:19:00,75.0
682951,2025-06-01 13:56:00,8.2
682952,2025-06-28 04:18:00,21.9
682953,2025-06-12 04:17:00,46.1
682954,2025-06-02 08:22:00,31.9
682955,2025-06-19 10:53:00,96.2
682956,2025-06-19 08:22:00,54.2
682958,2025-06-09 03:08:00,37.2
682959,2025-06-12 09:10:00,13.0
682960,2025-06-25 07:03:00,69.0
682961,2025-06-20 14:51:00,56.1
682962,2025-06-23 08:32:00,63.3
682963,2025-06-23 01:09:00,17.5
682964,2025-06-12 14:45:00,62.8
682965,2025-06-21 20:45:00,92.4
682966,2025-06-30 12:48:00,99.3
682968,2025-06-04 08:25:00,69.2
682969,2025-06-11 00:54:00,51.1
682970,2025-06-23 06:04:00,99.0
682972,2025-06-09 01:46:00,42.0
682973,2025-06-10 23:30:00,42.5
682974,2025-06-13 09:42:00,21.4
682975,2025-06-19 10:06:00,68.1
682976,2025-06-07 17:23:00,79.4
682977,2025-06-24 12:48:00,19.7
682978,2025-06-14 16:16:00,83.0
682979,2025-06-21 10:04:00,44.2
682980,2025-06-15 18:23:00,74.7
682981,2025-06-14 12:36:00,25.3
682982,2025-06-20 13:27:00,81.6
682983,2025-06-27 11:54:00,79.4
682985,2025-06-02 22:08:00,92.6
682986,2025-06-15 12:29:00,17.0
682987,2025-06-05 14:02:00,64.7
682989,2025-06-21 03:44:00,85.2
682990,2025-06-12 18:40:00,82.6
682991,2025-06-05 17:23:00,88.3
682992,2025-06-26 06:49:00,68.5
682993,2025-06-16 23:29:00,97.6
682994,2025-06-13 07:21:00,51.2
682996,2025-06-12 15:36:00,98.7
682997,2025-06-04 03:53:00,36.3
682998,2025-06-02 08:05:00,25.5
682999,2025-06-15 05:56:00,87.5
683000,2025-06-25 11:40:00,31.2
683001,2025-06-12 15:41:00,19.2
683003,2025-06-22 21:16:00,52.2
683004,2025-06-29 07:54:00,64.7
683005,2025-06-21 23:18:00,88.6
683006,2025-06-19 00:14:00,17.7
683009,2025-06-21 13:03:00,8.7
683010,2025-06-18 14:22:00,66.7
683011,2025-06-13 19:06:00,94.2
683013,2025-06-02 04:37:00,72.0
683014,2025-06-20 17:40:00,68.3
683015,2025-06-13 08:37:00,41.1
683016,2025-06-22 16:07:00,29.4
683017,2025-06-24 23:36:00,46.9
683018,2025-06-16 19:08:00,31.7
683019,2025-06-27 12:00:00,74.6
683020,2025-06-29 12:50:00,32.2
683021,2025-06-02 13:07:00,55.9
683022,2025-06-29 16:08:00,0.8
683024,2025-06-02 01:00:00,4.4
683025,2025-06-23 15:02:00,10.2
683027,2025-06-01 18:51:00,81.1
683028,2025-06-19 00:33:00,83.2
683031,2025-06-29 04:55:00,64.9
683033,2025-06-15 14:49:00,82.2
683034,2025-06-25 20:32:00,75.9
683035,2025-06-17 12:39:00,6.5
683037,2025-06-13 00:48:00,52.0
683038,2025-06-17 07:23:00,9.9
683040,2025-06-13 18:44:00,51.2
683041,2025-06-01 22:49:00,89.4
683043,2025-06-30 08:40:00,84.1
683044,2025-06-07 00:01:00,59.8
683045,2025-06-30 02:58:00,27.1
683046,2025-06-30 03:45:00,92.0
683048,2025-06-28 09:09:00,5.2
683049,2025-06-22 09:16:00,21.1
683050,2025-06-18 05:26:00,54.2
683051,2025-06-26 19:16:00,6.9
683052,2025-06-04 19:19:00,9.5
683053,2025-06-18 05:06:00,30.5
683054,2025-06-27 08:40:00,38.5
683056,2025-06-16 20:23:00,12.5
683058,2025-06-11 09:02:00,33.9
683060,2025-06-09 08:44:00,8.7
683061,2025-06-04 04:56:00,95.3
683062,2025-06-06 04:10:00,28.4
683063,2025-06-19 11:40:00,82.1
683064,2025-06-10 15:14:00,51.0
683065,2025-06-27 22:53:00,79.7
683067,2025-06-01 12:42:00,9.3
683068,2025-06-07 10:00:00,76.5
683069,2025-06-28 19:24:00,32.7
683070,2025-06-09 13:16:00,29.6
683071,2025-06-06 21:52:00,68.2
683072,2025-06-13 16:56:00,85.2
683073,2025-06-04 11:50:00,17.9
683074,2025-06-29 19:38:00,44.7
683075,2025-06-26 15:26:00,48.6
683076,2025-06-08 17:01:00,83.8
683077,2025-06-12 03:50:00,24.1
683079,2025-06-04 02:05:00,15.7
683081,2025-06-15 22:21:00,75.3
683083,2025-06-06 07:31:00,32.1
683084,2025-06-06 17:08:00,4.3
683085,2025-06-04 23:42:00,60.2
683086,2025-06-10 05:19:00,84.5
683087,2025-06-01 01:11:00,6.7
683088,2025-06-10 20:06:00,56.1
683089,2025-06-02 09:15:00,14.2
683092,2025-06-23 00:17:00,42.1
683093,2025-06-10 04:22:00,47.6
683094,2025-06-09 08:55:00,34.7
683095,2025-06-27 11:53:00,67.2
683096,2025-06-10 08:06:00,21.1
683097,2025-06-03 23:48:00,85.4
683098,2025-06-21 04:51:00,2.7
683099,2025-06-17 11:48:00,73.4
683100,2025-06-08 03:39:00,98.9
683101,2025-06-11 03:40:00,67.3
683102,2025-06-15 08:39:00,43.4
683105,2025-06-20 14:45:00,79.5
683106,2025-06-11 14:44:00,54.8
683107,2025-06-18 19:52:00,39.6
683110,2025-06-21 07:50:00,57.2
683111,2025-06-18 22:09:00,20.4
683113,2025-06-09 22:52:00,86.4
683114,2025-06-04 06:03:00,32.6
683115,2025-06-07 12:53:00,87.9
683117,2025-06-02 20:29:00,96.7
683118,2025-06-26 01:00:00,13.8
683119,2025-06-28 07:15:00,48.3
683120,2025-06-08 16:12:00,64.4
683122,2025-06-08 12:09:00,62.5
683125,2025-06-26 19:57:00,25.4
683126,2025-06-28 15:47:00,44.4
683127,2025-06-11 01:16:00,25.0
683128,2025-06-09 12:36:00,29.0
683129,2025-06-26 14:05:00,49.4
683131,2025-06-02 05:29:00,40.9
683132,2025-06-07 20:54:00,99.1
683133,2025-06-07 06:33:00,74.2
683134,2025-06-06 14:59:00,50.5
683135,2025-06-18 16:46:00,69.3
683136,2025-06-13 18:38:00,93.1
683137,2025-06-03 01:53:00,36.3
683138,2025-06-03 00:35:00,42.0
683139,2025-06-02 03:48:00,47.2
683140,2025-06-26 22:10:00,9.9
683141,2025-06-07 09:58:00,22.8
683143,2025-06-26 23:28:00,9.9
683144,2025-06-19 01:34:00,68.1
683145,2025-06-10 05:22:00,69.6
683146,2025-06-26 11:02:00,69.8
683147,2025-06-05 22:48:00,3.6
683148,2025-06-07 20:40:00,81.8
683149,2025-06-24 00:23:00,84.6
683150,2025-06-25 00:16:00,61.7
683151,2025-06-23 08:51:00,58.0
683152,2025-06-03 15:32:00,18.1
683153,2025-06-19 12:34:00,87.1
683154,2025-06-28 17:44:00,9.5
683155,2025-06-05 20:18:00,35.4
683156,2025-06-15 09:55:00,44.8
683157,2025-06-16 06:33:00,66.2
683158,2025-06-10 22:29:00,87.5
683159,2025-06-15 05:38:00,59.9
683161,2025-06-05 17:11:00,76.5
683162,2025-06-30 01:21:00,33.3
683163,2025-06-11 14:45:00,84.6
683164,2025-06-18 14:24:00,74.5
683165,2025-06-11 23:27:00,87.3
683166,2025-06-03 07:17:00,53.5
683167,2025-06-18 03:23:00,50.2
683169,2025-06-26 03:20:00,57.7
683170,2025-06-17 02:37:00,77.8
683171,2025-06-22 12:54:00,77.2
683172,2025-06-20 12:06:00,30.5
683175,2025-06-01 04:01:00,56.9
683176,2025-06-11 19:21:00,89.2
683177,2025-06-15 13:47:00,8.7
683178,2025-06-25 08:57:00,8.1
683179,2025-06-23 10:04:00,49.2
683180,2025-06-24 05:46:00,50.7
683181,2025-06-30 12:06:00,70.3
683183,2025-06-03 13:22:00,21.5
683184,2025-06-11 07:05:00,9.6
683185,2025-06-03 17:56:00,92.6
683186,2025-06-21 10:05:00,78.8
683187,2025-06-27 00:14:00,61.2
683190,2025-06-12 21:29:00,44.9
683193,2025-06-04 16:34:00,31.5
683195,2025-06-21 15:39:00,7.8
683196,2025-06-05 19:26:00,17.8
683198,2025-06-24 02:54:00,68.7
683200,2025-06-12 14:39:00,75.1
683201,2025-06-28 22:34:00,50.5
683202,2025-06-29 02:38:00,1.8
683203,2025-06-18 06:30:00,53.4
683204,2025-06-20 17:42:00,48.3
683205,2025-06-26 02:31:00,50.3
683206,2025-06-12 11:22:00,5.8
683207,2025-06-17 11:29:00,95.9
683210,2025-06-01 02:00:00,63.1
683211,2025-06-10 15:57:00,41.2
683212,2025-06-21 00:05:00,13.2
683213,2025-06-16 04:16:00,77.5
683214,2025-06-03 14:01:00,92.6
683215,2025-06-22 14:35:00,74.2
683216,2025-06-25 08:01:00,77.2
683217,2025-06-23 15:39:00,5.1
683218,2025-06-24 02:40:00,22.4
683219,2025-06-21 09:05:00,7.9
683220,2025-06-25 04:09:00,62.0
683222,2025-06-10 02:52:00,98.7
683223,2025-06-29 01:26:00,45.9
683224,2025-06-29 06:11:00,66.0
683225,2025-06-04 16:02:00,22.0
683226,2025-06-25 18:45:00,89.5
683227,2025-06-30 02:22:00,9.0
683228,2025-06-11 01:30:00,32.1
683229,2025-06-14 13:58:00,34.0
683230,2025-06-03 18:03:00,5.0
683231,2025-06-05 17:14:00,95.4
683232,2025-06-10 08:40:00,74.2
683233,2025-06-30 05:39:00,83.7
683234,2025-06-04 09:50:00,57.8
683236,2025-06-22 07:37:00,87.7
683237,2025-06-29 10:56:00,89.7
683238,2025-06-03 01:31:00,27.6
683239,2025-06-20 09:08:00,2.3
683241,2025-06-22 01:58:00,13.8
683243,2025-06-24 03:35:00,14.3
683244,2025-06-11 21:58:00,85.7
683245,2025-06-03 17:24:00,4.5
683246,2025-06-09 06:32:00,89.0
683247,2025-06-18 09:10:00,11.8
683248,2025-06-14 09:09:00,6.9
683249,2025-06-08 15:02:00,62.2
683251,2025-06-17 18:28:00,70.2
683253,2025-06-03 13:33:00,49.7
683254,2025-06-07 18:32:00,53.2
683255,2025-06-12 00:50:00,95.3
683256,2025-06-03 13:06:00,7.2
683257,2025-06-02 07:59:00,51.4
683258,2025-06-23 05:55:00,61.4
683259,2025-06-17 09:36:00,14.0
683262,2025-06-30 15:49:00,72.4
683263,2025-06-15 18:44:00,86.0
683265,2025-06-04 05:25:00,50.4
683266,2025-06-10 23:39:00,58.2
683267,2025-06-05 17:03:00,71.8
683268,2025-06-11 15:43:00,31.6
683269,2025-06-15 23:15:00,24.3
683272,2025-06-01 02:33:00,90.4
683273,2025-06-03 01:15:00,10.2
683274,2025-06-23 23:35:00,83.2
683277,2025-06-28 12:42:00,68.0
683278,2025-06-08 19:50:00,77.3
683279,2025-06-10 08:25:00,12.0
