,timestamp,value
89608,2025-06-08 13:35:00,8.1
89610,2025-06-21 07:09:00,80.6
89611,2025-06-17 21:22:00,13.4
89612,2025-06-01 17:42:00,50.8
89614,2025-06-11 04:26:00,60.5
89615,2025-06-11 15:07:00,41.1
89617,2025-06-24 20:40:00,13.5
89618,2025-06-17 10:16:00,11.7
89619,2025-06-29 21:59:00,23.7
89620,2025-06-27 17:38:00,48.4
89621,2025-06-04 06:50:00,76.0
89622,2025-06-07 23:51:00,29.0
89624,2025-06-07 12:34:00,89.7
89625,2025-06-29 18:54:00,4.4
89626,2025-06-25 01:26:00,46.6
89627,2025-06-06 21:27:00,23.8
89628,2025-06-21 07:13:00,77.2
89629,2025-06-29 00:19:00,53.7
89630,2025-06-07 08:42:00,94.0
89631,2025-06-04 01:53:00,73.4
89632,2025-06-05 06:33:00,21.3
89633,2025-06-16 08:12:00,43.7
89634,2025-06-17 05:37:00,66.2
89635,2025-06-16 01:29:00,99.5
89637,2025-06-03 04:26:00,60.1
89638,2025-06-26 15:01:00,18.6
89639,2025-06-20 11:29:00,80.6
89640,2025-06-12 04:32:00,54.3
89641,2025-06-08 16:34:00,77.7
89642,2025-06-02 20:04:00,89.9
89643,2025-06-12 21:43:00,60.2
89645,2025-06-20 18:18:00,39.3
89646,2025-06-27 00:51:00,62.9
89647,2025-06-01 06:15:00,56.9
89648,2025-06-01 21:45:00,14.8
89649,2025-06-28 21:09:00,65.9
89650,2025-06-18 18:27:00,58.7
89651,2025-06-26 07:39:00,41.6
89652,2025-06-15 05:33:00,78.1
89653,2025-06-01 19:29:00,14.9
89654,2025-06-14 13:21:00,57.3
89655,2025-06-21 05:38:00,7.3
89656,2025-06-01 06:27:00,73.0
89657,2025-06-14 09:54:00,78.0
89658,2025-06-20 08:33:00,31.7
89660,2025-06-05 15:20:00,61.3
89661,2025-06-14 05:04:00,26.6
89662,2025-06-03 06:51:00,66.9
89663,2025-06-07 13:08:00,92.0
89664,2025-06-09 15:00:00,97.6
89665,2025-06-10 21:00:00,36.5
89666,2025-06-28 04:15:00,25.9
89667,2025-06-08 16:38:00,0.5
89668,2025-06-17 23:40:00,94.8
89669,2025-06-16 13:58:00,84.9
89670,2025-06-20 08:06:00,72.6
89671,2025-06-01 23:27:00,97.5
89672,2025-06-22 17:49:00,59.6
89673,2025-06-06 10:44:00,17.7
89674,2025-06-20 22:34:00,52.2
89675,2025-06-12 14:37:00,91.0
89676,2025-06-05 09:25:00,5.3
89677,2025-06-06 13:37:00,21.8
89678,2025-06-30 02:56:00,64.2
89680,2025-06-07 09:17:00,4.3
89682,2025-06-25 23:09:00,66.9
89683,2025-06-14 12:55:00,13.0
89685,2025-06-13 08:50:00,46.5
89686,2025-06-02 21:40:00,2.9
89687,2025-06-25 19:45:00,2.1
89688,2025-06-14 13:10:00,18.6
89689,2025-06-04 03:53:00,0.4
89690,2025-06-05 04:44:00,57.2
89692,2025-06-01 22:21:00,83.4
89694,2025-06-04 22:59:00,55.5
89695,2025-06-15 18:20:00,92.0
89696,2025-06-24 21:07:00,75.9
89697,2025-06-30 07:04:00,73.8
89698,2025-06-13 06:30:00,90.8
89699,2025-06-29 20:29:00,68.7
89700,2025-06-06 00:20:00,21.2
89701,2025-06-29 04:34:00,14.6
89702,2025-06-28 04:36:00,63.9
89703,2025-06-09 21:13:00,79.2
89704,2025-06-30 03:58:00,18.5
89705,2025-06-21 20:36:00,20.1
89707,2025-06-24 15:36:00,15.6
89708,2025-06-13 15:59:00,55.7
89709,2025-06-04 03:41:00,79.7
89710,2025-06-28 13:52:00,4.3
89711,2025-06-23 15:12:00,74.5
89712,2025-06-04 08:05:00,40.4
89713,2025-06-01 13:31:00,93.2
89714,2025-06-07 00:33:00,94.5
89716,2025-06-01 14:03:00,81.2
89717,2025-06-02 07:45:00,78.2
89718,2025-06-02 00:08:00,32.2
89719,2025-06-07 17:32:00,97.8
89720,2025-06-27 19:53:00,38.8
89722,2025-06-14 18:32:00,59.1
89724,2025-06-23 05:26:00,87.9
89725,2025-06-15 03:13:00,95.8
89726,2025-06-04 09:07:00,44.7
89727,2025-06-02 13:19:00,37.9
89728,2025-06-10 09:37:00,39.2
89729,2025-06-14 14:08:00,51.6
89730,2025-06-22 15:30:00,23.9
89731,2025-06-16 17:30:00,89.7
89732,2025-06-24 02:58:00,76.0
89733,2025-06-02 22:24:00,76.7
89734,2025-06-19 20:38:00,6.6
89736,2025-06-27 09:14:00,51.7
89737,2025-06-12 05:01:00,77.3
89739,2025-06-20 16:37:00,47.0
89740,2025-06-17 03:00:00,13.4
89741,2025-06-29 20:47:00,51.2
89743,2025-06-27 09:47:00,3.8
89744,2025-06-12 22:05:00,59.8
89746,2025-06-13 21:39:00,84.3
89747,2025-06-17 11:36:00,70.9
89748,2025-06-30 01:25:00,40.6
89749,2025-06-28 21:16:00,75.0
89750,2025-06-18 03:38:00,58.3
89751,2025-06-06 17:26:00,66.5
89754,2025-06-28 00:30:00,3.4
89755,2025-06-13 21:42:00,85.6
89756,2025-06-01 18:55:00,83.3
89757,2025-06-04 06:08:00,58.0
89758,2025-06-27 01:56:00,65.8
89759,2025-06-14 06:20:00,54.4
89760,2025-06-04 10:40:00,32.7
89761,2025-06-22 09:09:00,3.4
89762,2025-06-09 17:26:00,35.9
89763,2025-06-01 18:39:00,17.7
89764,2025-06-05 18:49:00,20.1
89765,2025-06-16 02:35:00,96.5
89766,2025-06-16 14:11:00,43.8
89767,2025-06-01 09:57:00,0.6
89768,2025-06-01 03:59:00,5.9
89769,2025-06-28 23:59:00,2.5
89770,2025-06-26 17:19:00,83.5
89771,2025-06-06 01:33:00,6.4
89772,2025-06-04 12:45:00,33.0
89773,2025-06-11 01:00:00,47.7
89775,2025-06-17 00:46:00,90.5
89776,2025-06-08 00:25:00,73.1
89778,2025-06-14 23:40:00,30.8
89779,2025-06-28 04:35:00,39.6
89780,2025-06-22 08:00:00,67.3
89781,2025-06-17 06:41:00,70.0
89784,2025-06-15 20:57:00,93.8
89785,2025-06-20 17:16:00,77.9
89786,2025-06-10 08:14:00,52.6
89787,2025-06-22 06:38:00,37.3
89788,2025-06-17 02:30:00,94.0
89790,2025-06-12 19:39:00,35.9
89791,2025-06-03 15:17:00,62.2
89792,2025-06-19 19:16:00,48.0
89793,2025-06-26 08:01:00,50.3
89794,2025-06-05 19:42:00,84.1
89795,2025-06-24 09:00:00,82.2
89796,2025-06-21 03:53:00,38.5
89797,2025-06-14 07:26:00,31.5
89799,2025-06-12 23:58:00,79.2
89801,2025-06-08 09:17:00,39.4
89802,2025-06-04 16:20:00,34.4
89803,2025-06-21 03:04:00,91.3
89804,2025-06-14 00:22:00,86.5
89805,2025-06-07 00:00:00,88.2
89806,2025-06-14 18:49:00,53.5
89807,2025-06-29 20:28:00,80.0
89808,2025-06-03 00:02:00,12.0
89809,2025-06-27 03:15:00,49.1
89810,2025-06-13 06:16:00,44.4
89811,2025-06-17 17:06:00,1.6
89814,2025-06-28 00:40:00,14.2
89815,2025-06-03 21:54:00,65.0
89816,2025-06-13 15:12:00,31.9
89817,2025-06-05 19:13:00,21.9
89818,2025-06-07 17:35:00,7.4
89819,2025-06-22 06:19:00,21.3
89820,2025-06-23 08:38:00,52.4
89821,2025-06-14 09:02:00,64.2
89822,2025-06-21 07:05:00,32.3
89823,2025-06-03 03:36:00,21.2
89824,2025-06-15 01:18:00,41.3
89825,2025-06-18 15:38:00,50.9
89826,2025-06-17 06:13:00,75.6
89827,2025-06-26 19:32:00,26.6
89828,2025-06-28 12:05:00,42.0
89829,2025-06-06 18:48:00,22.1
89830,2025-06-21 22:17:00,56.3
89831,2025-06-10 22:55:00,31.3
89832,2025-06-19 08:32:00,13.2
89834,2025-06-03 10:31:00,28.0
89835,2025-06-12 21:19:00,80.7
89836,2025-06-19 22:15:00,61.5
89837,2025-06-18 06:55:00,63.0
89839,2025-06-05 16:09:00,95.4
89841,2025-06-29 17:27:00,72.8
89842,2025-06-05 14:31:00,79.8
89843,2025-06-29 01:42:00,5.7
89845,2025-06-10 04:45:00,1.4
89846,2025-06-19 19:59:00,5.1
89848,2025-06-23 21:44:00,69.6
89849,2025-06-27 18:47:00,4.5
89850,2025-06-18 23:09:00,71.7
89851,2025-06-01 08:52:00,67.9
89852,2025-06-14 07:51:00,72.1
89853,2025-06-03 20:12:00,53.4
89854,2025-06-09 03:58:00,17.9
89855,2025-06-06 12:48:00,30.2
89856,2025-06-23 13:39:00,52.7
89857,2025-06-12 07:17:00,50.9
89858,2025-06-23 10:00:00,30.9
89859,2025-06-03 10:43:00,91.1
89860,2025-06-03 01:34:00,70.1
89861,2025-06-08 09:00:00,86.3
89862,2025-06-16 23:06:00,50.5
89863,2025-06-12 19:58:00,30.4
89864,2025-06-24 09:49:00,72.6
89866,2025-06-19 08:12:00,59.3
89867,2025-06-06 06:14:00,28.8
89868,2025-06-12 04:45:00,88.0
89869,2025-06-06 05:21:00,69.7
89871,2025-06-13 16:51:00,58.9
89872,2025-06-24 05:29:00,57.8
89873,2025-06-25 08:48:00,43.9
89874,2025-06-28 03:46:00,26.5
89875,2025-06-15 14:16:00,56.0
89876,2025-06-13 18:33:00,91.5
89877,2025-06-20 11:08:00,43.7
89878,2025-06-30 11:12:00,86.3
89879,2025-06-15 08:43:00,19.1
89880,2025-06-23 22:08:00,82.2
89881,2025-06-18 02:37:00,15.6
89882,2025-06-22 02:48:00,38.0
89883,2025-06-12 01:14:00,18.2
89884,2025-06-10 23:15:00,3.6
89885,2025-06-24 09:38:00,12.6
89886,2025-06-05 17:47:00,98.6
89887,2025-06-23 09:43:00,13.5
89888,2025-06-18 16:43:00,77.7
89889,2025-06-02 22:06:00,59.8
89891,2025-06-11 14:27:00,87.3
89893,2025-06-14 06:22:00,5.2
89894,2025-06-11 14:38:00,46.3
89895,2025-06-20 03:35:00,23.0
89896,2025-06-10 10:35:00,17.5
89897,2025-06-10 22:51:00,14.3
89898,2025-06-23 23:09:00,67.5
89899,2025-06-19 20:23:00,88.2
89900,2025-06-07 07:57:00,50.7
89901,2025-06-27 18:31:00,24.0
89902,2025-06-15 06:39:00,25.3
89903,2025-06-07 11:08:00,91.5
89906,2025-06-12 20:42:00,10.9
89907,2025-06-08 23:40:00,31.2
89909,2025-06-21 00:20:00,96.7
89910,2025-06-15 06:24:00,55.3
89913,2025-06-19 02:52:00,65.8
89914,2025-06-24 04:24:00,39.2
89915,2025-06-23 15:55:00,49.1
89916,2025-06-30 17:26:00,76.6
89918,2025-06-02 13:55:00,88.5
89919,2025-06-15 11:41:00,11.5
89920,2025-06-11 20:43:00,95.6
89921,2025-06-16 04:34:00,5.3
89922,2025-06-23 16:51:00,24.9
89924,2025-06-13 02:33:00,98.8
89925,2025-06-26 18:35:00,66.6
89928,2025-06-15 22:13:00,86.5
89929,2025-06-03 21:35:00,90.8
89931,2025-06-17 10:47:00,81.1
89932,2025-06-08 22:15:00,22.4
89933,2025-06-06 12:58:00,15.2
89934,2025-06-25 10:21:00,37.6
89935,2025-06-20 04:02:00,0.9
89937,2025-06-05 15:11:00,3.7
89941,2025-06-08 18:26:00,19.4
89942,2025-06-05 21:15:00,64.4
89943,2025-06-13 04:48:00,58.0
89945,2025-06-29 23:57:00,78.6
89946,2025-06-13 08:30:00,25.4
89947,2025-06-14 23:32:00,34.7
89948,2025-06-14 20:00:00,97.2
89949,2025-06-24 17:30:00,46.5
89950,2025-06-19 12:50:00,89.4
89951,2025-06-03 06:35:00,19.4
89952,2025-06-30 17:51:00,84.2
89953,2025-06-13 04:25:00,41.5
89954,2025-06-24 21:13:00,95.5
89955,2025-06-01 04:52:00,23.1
89956,2025-06-20 20:43:00,1.7
89957,2025-06-03 13:20:00,11.8
89959,2025-06-14 15:50:00,32.8
89960,2025-06-30 03:19:00,64.9
89961,2025-06-19 09:17:00,26.0
89962,2025-06-26 21:01:00,56.1
89963,2025-06-08 12:36:00,76.7
89964,2025-06-15 14:53:00,79.3
89965,2025-06-21 11:23:00,25.9
89966,2025-06-01 03:47:00,55.1
89967,2025-06-20 08:49:00,12.6
89968,2025-06-05 20:01:00,10.8
89969,2025-06-21 05:26:00,12.5
89970,2025-06-09 10:23:00,35.7
89971,2025-06-27 05:16:00,98.9
89972,2025-06-11 02:12:00,11.4
89973,2025-06-28 22:53:00,36.6
89974,2025-06-11 05:16:00,17.4
89976,2025-06-12 16:07:00,98.7
89977,2025-06-13 02:32:00,0.2
89978,2025-06-11 10:57:00,26.9
89979,2025-06-20 17:55:00,68.6
89981,2025-06-11 10:13:00,55.5
89983,2025-06-05 10:36:00,42.3
89984,2025-06-01 22:10:00,71.0
89985,2025-06-21 08:42:00,8.5
89986,2025-06-04 13:13:00,4.9
89987,2025-06-24 00:14:00,1.7
89989,2025-06-25 11:40:00,72.8
89990,2025-06-15 13:08:00,80.0
89991,2025-06-12 23:58:00,14.9
89992,2025-06-14 05:12:00,94.9
89993,2025-06-28 02:30:00,1.9
89994,2025-06-11 07:52:00,89.6
89995,2025-06-04 21:35:00,7.8
89996,2025-06-21 12:49:00,0.3
89997,2025-06-08 19:36:00,4.0
89998,2025-06-05 10:45:00,41.0
89999,2025-06-16 03:41:00,48.2
90000,2025-06-10 14:40:00,32.7
90002,2025-06-23 19:44:00,67.0
90003,2025-06-12 04:06:00,51.4
90004,2025-06-05 22:33:00,68.9
90005,2025-06-20 02:50:00,82.4
90006,2025-06-05 11:45:00,69.0
90007,2025-06-24 09:45:00,91.7
90008,2025-06-07 00:57:00,6.8
90009,2025-06-12 05:37:00,77.4
90011,2025-06-30 21:36:00,21.2
90013,2025-06-22 12:37:00,39.0
90014,2025-06-03 15:25:00,14.9
90015,2025-06-22 05:48:00,56.4
90016,2025-06-20 08:33:00,11.6
90017,2025-06-29 10:10:00,27.6
90018,2025-06-06 03:41:00,7.0
90019,2025-06-25 16:26:00,47.9
90020,2025-06-21 06:31:00,58.5
90021,2025-06-18 16:40:00,94.4
90022,2025-06-05 08:13:00,58.3
90023,2025-06-09 00:44:00,46.7
90024,2025-06-08 18:34:00,69.4
90025,2025-06-17 07:29:00,45.0
90026,2025-06-05 01:42:00,19.0
90027,2025-06-04 14:55:00,20.6
90028,2025-06-01 21:34:00,25.6
90029,2025-06-01 10:46:00,10.3
90032,2025-06-01 18:40:00,80.3
90033,2025-06-12 05:11:00,17.5
90034,2025-06-25 12:48:00,99.5
90035,2025-06-16 05:06:00,18.1
90036,2025-06-02 19:24:00,70.0
90037,2025-06-21 21:35:00,64.1
90038,2025-06-03 05:46:00,75.4
90039,2025-06-24 01:33:00,7.7
90040,2025-06-06 22:41:00,21.9
90041,2025-06-02 04:56:00,39.3
90043,2025-06-23 12:48:00,25.4
90044,2025-06-04 15:09:00,22.3
90045,2025-06-28 08:56:00,35.9
90046,2025-06-18 07:16:00,24.4
90047,2025-06-27 01:37:00,69.7
90048,2025-06-30 20:59:00,54.6
90050,2025-06-06 16:07:00,7.8
90051,2025-06-25 18:31:00,19.3
90053,2025-06-17 07:31:00,79.9
90054,2025-06-11 15:45:00,47.7
90055,2025-06-09 15:58:00,6.6
90057,2025-06-11 09:51:00,99.8
90058,2025-06-07 19:25:00,90.7
90059,2025-06-08 01:01:00,49.6
90060,2025-06-14 18:35:00,99.4
90061,2025-06-29 23:15:00,56.1
90062,2025-06-11 05:06:00,93.5
90063,2025-06-10 06:58:00,72.2
90064,2025-06-15 11:18:00,45.3
90065,2025-06-09 05:23:00,53.5
90066,2025-06-27 06:42:00,12.6
90067,2025-06-03 01:00:00,59.4
90068,2025-06-01 01:17:00,77.9
90069,2025-06-24 00:26:00,47.7
90070,2025-06-16 03:52:00,27.1
90072,2025-06-16 09:35:00,44.4
90073,2025-06-18 09:15:00,17.9
90074,2025-06-24 13:09:00,0.8
90075,2025-06-08 06:32:00,70.6
90076,2025-06-25 20:59:00,67.5
90077,2025-06-28 00:12:00,75.0
90078,2025-06-05 01:00:00,34.0
90079,2025-06-09 11:21:00,10.2
90080,2025-06-30 12:05:00,76.7
90081,2025-06-09 13:51:00,79.6
90082,2025-06-06 03:31:00,54.1
90083,2025-06-07 19:52:00,18.7
90084,2025-06-24 18:48:00,98.4
90085,2025-06-19 00:21:00,9.9
90086,2025-06-20 09:44:00,24.8
90087,2025-06-12 21:35:00,85.2
90089,2025-06-21 01:39:00,11.6
90090,2025-06-13 18:10:00,28.6
90091,2025-06-27 09:52:00,86.6
90092,2025-06-11 15:59:00,55.9
90093,2025-06-28 00:24:00,30.1
90094,2025-06-25 20:35:00,47.4
90095,2025-06-18 06:59:00,14.2
90096,2025-06-06 02:57:00,15.1
90097,2025-06-30 14:28:00,64.5
90098,2025-06-10 19:49:00,30.2
90099,2025-06-11 07:51:00,65.6
90100,2025-06-20 02:46:00,4.8
90101,2025-06-21 07:48:00,73.0
90102,2025-06-21 10:33:00,38.3
90103,2025-06-12 21:33:00,92.5
90104,2025-06-21 13:40:00,7.7
90105,2025-06-18 02:09:00,20.0
90106,2025-06-08 15:07:00,1.9
90107,2025-06-25 04:51:00,83.4
90108,2025-06-05 08:06:00,1.6
90109,2025-06-07 00:12:00,61.8
90110,2025-06-22 21:37:00,7.3
90111,2025-06-24 05:12:00,84.3
90112,2025-06-08 20:38:00,13.1
90113,2025-06-03 01:48:00,91.2
90114,2025-06-01 15:52:00,8.6
90115,2025-06-10 09:27:00,54.0
90116,2025-06-05 14:33:00,49.9
90117,2025-06-11 00:34:00,24.9
90118,2025-06-30 00:42:00,77.0
90119,2025-06-18 12:06:00,31.7
90121,2025-06-11 07:39:00,98.6
90123,2025-06-26 08:45:00,53.4
90124,2025-06-16 03:58:00,78.8
90125,2025-06-10 08:50:00,77.7
90126,2025-06-17 02:30:00,16.2
90127,2025-06-21 18:27:00,18.6
90128,2025-06-22 20:33:00,38.6
90129,2025-06-14 02:59:00,80.6
90131,2025-06-03 13:46:00,48.6
90132,2025-06-13 01:43:00,62.4
90133,2025-06-02 15:43:00,43.0
90134,2025-06-14 02:50:00,86.2
90135,2025-06-28 15:21:00,98.6
90136,2025-06-19 09:20:00,70.2
90137,2025-06-14 00:49:00,98.0
90138,2025-06-23 03:05:00,15.4
90139,2025-06-19 09:58:00,93.2
90140,2025-06-07 11:25:00,5.8
90141,2025-06-09 04:05:00,21.8
90143,2025-06-12 20:11:00,24.0
90144,2025-06-12 05:54:00,72.9
90145,2025-06-07 17:43:00,49.2
90146,2025-06-28 21:18:00,34.3
90147,2025-06-29 08:33:00,21.5
90148,2025-06-12 11:46:00,91.7
90150,2025-06-22 03:06:00,62.6
90151,2025-06-30 21:59:00,80.2
90152,2025-06-30 13:08:00,26.6
90153,2025-06-06 02:29:00,62.7
90154,2025-06-13 16:41:00,66.1
90155,2025-06-04 01:31:00,80.0
90156,2025-06-03 08:07:00,47.0
90157,2025-06-20 00:20:00,60.0
90158,2025-06-06 18:57:00,29.8
90159,2025-06-23 06:22:00,80.6
90160,2025-06-21 06:08:00,7.9
90161,2025-06-14 04:43:00,31.5
90162,2025-06-08 18:58:00,73.9
90163,2025-06-23 20:57:00,46.0
90164,2025-06-12 05:06:00,29.4
90165,2025-06-16 17:58:00,68.9
90168,2025-06-28 01:43:00,46.7
90169,2025-06-02 20:44:00,6.6
90170,2025-06-01 20:25:00,54.5
90171,2025-06-27 17:09:00,89.4
90172,2025-06-11 13:29:00,91.1
90173,2025-06-05 05:17:00,37.5
90174,2025-06-24 04:20:00,18.8
90175,2025-06-23 03:42:00,66.8
90176,2025-06-17 03:19:00,42.7
90178,2025-06-23 20:13:00,55.3
90179,2025-06-28 15:08:00,84.8
90180,2025-06-14 16:22:00,33.0
90181,2025-06-21 21:53:00,98.8
90182,2025-06-10 02:22:00,44.1
90183,2025-06-13 15:59:00,98.9
90184,2025-06-25 04:42:00,64.1
90185,2025-06-16 23:06:00,72.9
90186,2025-06-27 00:22:00,8.4
90187,2025-06-20 15:50:00,50.7
90188,2025-06-24 02:42:00,16.0
90189,2025-06-10 15:03:00,59.5
90190,2025-06-05 05:28:00,26.6
90191,2025-06-02 00:50:00,38.0
90193,2025-06-26 20:51:00,83.3
90194,2025-06-07 00:24:00,82.6
90195,2025-06-24 03:27:00,33.8
90196,2025-06-02 08:43:00,56.3
90198,2025-06-03 11:58:00,2.9
90199,2025-06-04 02:39:00,21.4
90200,2025-06-29 01:01:00,73.2
90201,2025-06-19 00:59:00,69.2
90202,2025-06-03 07:36:00,66.7
90203,2025-06-29 08:12:00,18.6
90205,2025-06-17 08:10:00,40.9
90206,2025-06-19 15:38:00,89.5
90207,2025-06-19 14:06:00,24.0
90208,2025-06-17 00:38:00,33.3
90209,2025-06-03 12:08:00,62.3
90210,2025-06-05 15:38:00,64.7
90211,2025-06-07 09:52:00,27.0
90213,2025-06-17 00:51:00,4.4
90214,2025-06-16 10:44:00,31.5
90215,2025-06-28 13:14:00,76.4
90216,2025-06-01 00:45:00,71.1
90217,2025-06-01 23:38:00,20.3
90218,2025-06-11 03:22:00,45.0
90219,2025-06-24 07:09:00,31.7
90220,2025-06-10 05:52:00,12.6
90221,2025-06-02 02:57:00,51.3
90222,2025-06-19 05:27:00,36.6
90223,2025-06-11 10:45:00,89.8
90224,2025-06-12 07:48:00,61.9
90225,2025-06-18 11:56:00,52.8
90226,2025-06-26 15:58:00,86.4
90227,2025-06-21 09:55:00,76.9
90228,2025-06-17 10:06:00,57.2
90229,2025-06-01 12:47:00,23.7
90231,2025-06-05 05:14:00,42.2
90232,2025-06-22 06:46:00,12.3
90234,2025-06-25 14:54:00,96.0
90235,2025-06-29 12:17:00,63.8
90237,2025-06-28 21:41:00,74.6
90238,2025-06-01 10:06:00,67.2
90239,2025-06-04 10:49:00,9.6
90240,2025-06-24 03:57:00,18.2
90241,2025-06-10 07:04:00,82.8
90244,2025-06-12 21:04:00,46.8
90245,2025-06-26 12:29:00,58.5
90247,2025-06-16 11:12:00,74.9
90248,2025-06-17 06:29:00,51.2
90249,2025-06-02 03:34:00,38.1
90250,2025-06-16 10:36:00,99.4
90251,2025-06-06 01:57:00,59.0
90252,2025-06-06 05:15:00,73.3
90253,2025-06-09 07:23:00,75.5
90254,2025-06-09 09:09:00,97.5
90255,2025-06-18 19:54:00,18.2
90256,2025-06-25 01:18:00,81.8
90258,2025-06-15 19:45:00,19.8
90259,2025-06-15 18:22:00,55.2
90260,2025-06-11 03:46:00,1.2
90261,2025-06-18 01:54:00,82.8
90262,2025-06-01 06:48:00,8.5
90263,2025-06-22 07:55:00,97.1
90264,2025-06-07 20:35:00,40.3
90265,2025-06-22 05:06:00,99.1
90266,2025-06-19 05:43:00,68.1
90267,2025-06-12 02:15:00,36.5
90268,2025-06-06 21:53:00,6.8
90269,2025-06-07 10:34:00,1.5
90270,2025-06-16 10:23:00,40.6
90271,2025-06-05 00:11:00,56.8
90272,2025-06-18 01:46:00,78.7
90273,2025-06-14 02:19:00,96.1
90274,2025-06-29 19:09:00,54.6
90275,2025-06-16 00:26:00,77.4
90276,2025-06-20 04:51:00,2.6
90277,2025-06-25 23:28:00,62.4
90279,2025-06-09 18:35:00,91.2
90280,2025-06-15 20:37:00,32.0
90281,2025-06-26 06:29:00,71.2
90282,2025-06-29 08:47:00,43.3
90284,2025-06-11 16:16:00,39.9
90285,2025-06-13 06:16:00,11.7
90288,2025-06-01 13:06:00,80.9
90289,2025-06-17 01:20:00,30.9
90291,2025-06-07 16:30:00,84.7
90292,2025-06-23 21:08:00,80.5
90294,2025-06-17 03:59:00,7.6
90295,2025-06-04 23:47:00,56.9
90296,2025-06-26 09:17:00,81.0
90297,2025-06-09 14:16:00,63.5
90298,2025-06-16 03:14:00,29.0
90301,2025-06-26 23:00:00,4.3
90302,2025-06-16 16:18:00,24.2
90303,2025-06-20 06:27:00,30.8
90304,2025-06-14 02:58:00,55.8
90305,2025-06-26 22:38:00,60.9
90308,2025-06-17 02:29:00,50.2
90309,2025-06-06 17:29:00,98.3
90310,2025-06-17 10:48:00,58.0
90311,2025-06-16 06:15:00,2.7
90313,2025-06-01 14:26:00,79.1
90314,2025-06-05 00:40:00,15.1
90315,2025-06-09 16:31:00,43.4
90316,2025-06-04 11:00:00,36.9
90317,2025-06-29 20:19:00,88.4
90318,2025-06-28 16:29:00,28.5
90319,2025-06-04 08:05:00,80.1
90322,2025-06-30 18:31:00,99.6
90323,2025-06-06 13:16:00,86.7
90324,2025-06-12 07:55:00,92.3
90325,2025-06-01 01:22:00,57.1
90326,2025-06-28 00:51:00,62.7
90327,2025-06-27 09:25:00,75.0
90328,2025-06-12 15:48:00,68.9
90329,2025-06-28 23:52:00,10.1
90330,2025-06-01 22:36:00,4.9
90331,2025-06-07 06:19:00,16.5
90332,2025-06-14 13:49:00,55.8
90333,2025-06-06 23:40:00,60.0
90334,2025-06-20 02:57:00,57.7
90335,2025-06-05 10:38:00,76.5
90336,2025-06-07 07:36:00,29.2
90337,2025-06-30 07:10:00,1.4
90338,2025-06-20 08:30:00,63.7
90339,2025-06-08 05:16:00,10.5
90340,2025-06-21 17:07:00,98.7
90341,2025-06-16 23:12:00,18.6
90342,2025-06-25 04:48:00,96.1
90343,2025-06-22 15:23:00,80.9
90344,2025-06-06 13:41:00,71.0
90345,2025-06-17 07:45:00,44.1
90346,2025-06-07 05:13:00,84.2
90347,2025-06-03 14:34:00,8.5
90348,2025-06-25 18:49:00,14.4
90350,2025-06-10 03:08:00,49.4
90351,2025-06-26 15:36:00,82.0
90352,2025-06-28 16:48:00,62.0
90353,2025-06-17 12:50:00,83.2
90354,2025-06-06 15:25:00,3.6
90355,2025-06-12 12:22:00,22.8
90356,2025-06-03 05:29:00,9.8
90357,2025-06-30 06:48:00,53.1
90359,2025-06-25 16:23:00,69.3
90360,2025-06-08 09:17:00,9.6
90361,2025-06-21 14:01:00,17.5
90363,2025-06-08 17:22:00,59.7
90364,2025-06-09 11:40:00,12.7
90365,2025-06-11 07:08:00,86.7
90366,2025-06-01 09:43:00,81.9
90368,2025-06-01 08:30:00,95.5
90369,2025-06-02 05:40:00,27.9
90371,2025-06-16 00:30:00,8.2
90372,2025-06-19 04:29:00,48.3
90373,2025-06-28 00:21:00,6.3
90374,2025-06-27 03:08:00,47.9
90375,2025-06-05 22:30:00,63.2
90376,2025-06-26 05:22:00,58.8
90377,2025-06-11 15:03:00,13.4
90378,2025-06-29 08:19:00,12.3
90380,2025-06-13 22:46:00,95.7
90382,2025-06-06 14:21:00,31.9
90383,2025-06-05 01:51:00,22.8
90384,2025-06-19 01:14:00,3.5
90385,2025-06-04 10:07:00,18.3
90386,2025-06-30 18:19:00,82.6
90388,2025-06-27 10:14:00,9.9
90389,2025-06-22 02:38:00,56.0
90390,2025-06-19 05:43:00,96.6
90391,2025-06-21 09:33:00,73.3
90392,2025-06-19 16:27:00,5.2
90393,2025-06-28 10:57:00,52.7
90394,2025-06-03 07:43:00,14.7
90395,2025-06-29 14:27:00,79.9
90396,2025-06-30 18:07:00,4.8
90397,2025-06-18 19:52:00,15.3
90399,2025-06-04 07:42:00,0.6
90400,2025-06-17 00:22:00,20.7
90401,2025-06-15 04:30:00,6.9
90402,2025-06-29 12:22:00,17.8
90404,2025-06-16 07:10:00,30.1
90405,2025-06-12 21:40:00,75.3
90406,2025-06-17 22:53:00,2.7
90407,2025-06-27 16:27:00,72.8
90409,2025-06-25 22:24:00,2.0
90410,2025-06-01 11:22:00,36.0
90411,2025-06-25 07:48:00,57.7
90412,2025-06-02 20:09:00,95.4
90413,2025-06-13 04:47:00,16.9
90414,2025-06-13 17:11:00,9.2
90415,2025-06-25 01:42:00,61.5
90416,2025-06-30 16:58:00,8.6
90418,2025-06-28 23:44:00,82.7
90419,2025-06-19 14:01:00,93.0
90421,2025-06-23 20:42:00,50.8
90423,2025-06-29 23:44:00,39.5
